Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
589	Immunoglobulin superfamily domain containing	HGNC:15604	SIGLEC17P	
589	Immunoglobulin superfamily domain containing	HGNC:15491	SIGLEC18P	
589	Immunoglobulin superfamily domain containing	HGNC:15609	SIGLEC20P	
589	Immunoglobulin superfamily domain containing	HGNC:15610	SIGLEC21P	
589	Immunoglobulin superfamily domain containing	HGNC:15611	SIGLEC22P	
589	Immunoglobulin superfamily domain containing	HGNC:15613	SIGLEC24P	
589	Immunoglobulin superfamily domain containing	HGNC:15614	SIGLEC25P	
589	Immunoglobulin superfamily domain containing	HGNC:15615	SIGLEC26P	
589	Immunoglobulin superfamily domain containing	HGNC:15617	SIGLEC27P	
589	Immunoglobulin superfamily domain containing	HGNC:15618	SIGLEC28P	
589	Immunoglobulin superfamily domain containing	HGNC:15619	SIGLEC29P	
589	Immunoglobulin superfamily domain containing	HGNC:15623	SIGLEC30P	
589	Immunoglobulin superfamily domain containing	HGNC:16072	SIGLEC31P	
589	Immunoglobulin superfamily domain containing	HGNC:6602	LILRA1	
589	Immunoglobulin superfamily domain containing	HGNC:6603	LILRA2	
589	Immunoglobulin superfamily domain containing	HGNC:6604	LILRA3	
589	Immunoglobulin superfamily domain containing	HGNC:15503	LILRA4	
589	Immunoglobulin superfamily domain containing	HGNC:16309	LILRA5	
589	Immunoglobulin superfamily domain containing	HGNC:15495	LILRA6	
589	Immunoglobulin superfamily domain containing	HGNC:6605	LILRB1	
589	Immunoglobulin superfamily domain containing	HGNC:6606	LILRB2	
589	Immunoglobulin superfamily domain containing	HGNC:6607	LILRB3	
589	Immunoglobulin superfamily domain containing	HGNC:6608	LILRB4	
589	Immunoglobulin superfamily domain containing	HGNC:6609	LILRB5	
590	V-set domain containing	HGNC:319	ACAN	
590	V-set domain containing	HGNC:268	ADORA3	
590	V-set domain containing	HGNC:400	ALCAM	
590	V-set domain containing	HGNC:19084	JAML	
590	V-set domain containing	HGNC:20824	AMIGO1	
590	V-set domain containing	HGNC:905	AXL	
590	V-set domain containing	HGNC:23059	BCAN	
590	V-set domain containing	HGNC:1135	BTN1A1	
590	V-set domain containing	HGNC:1136	BTN2A1	
590	V-set domain containing	HGNC:1137	BTN2A2	
590	V-set domain containing	HGNC:1138	BTN3A1	
590	V-set domain containing	HGNC:1139	BTN3A2	
590	V-set domain containing	HGNC:1140	BTN3A3	
590	V-set domain containing	HGNC:42540	BTNL10	
590	V-set domain containing	HGNC:1142	BTNL2	
590	V-set domain containing	HGNC:1143	BTNL3	
590	V-set domain containing	HGNC:26131	BTNL8	
590	V-set domain containing	HGNC:24176	BTNL9	
590	V-set domain containing	HGNC:30085	VSIR	
590	V-set domain containing	HGNC:5951	CADM1	
590	V-set domain containing	HGNC:29849	CADM2	
590	V-set domain containing	HGNC:17601	CADM3	
590	V-set domain containing	HGNC:30825	CADM4	
590	V-set domain containing	HGNC:5949	CD101	
590	V-set domain containing	HGNC:1639	CD2	
590	V-set domain containing	HGNC:16961	CD226	
590	V-set domain containing	HGNC:17635	CD274	
590	V-set domain containing	HGNC:19137	CD276	
590	V-set domain containing	HGNC:1653	CD28	
590	V-set domain containing	HGNC:19319	CD300A	
590	V-set domain containing	HGNC:19320	CD300C	
590	V-set domain containing	HGNC:28874	CD300E	
590	V-set domain containing	HGNC:30811	CD300LB	
590	V-set domain containing	HGNC:16848	CD300LD	
590	V-set domain containing	HGNC:29883	CD300LF	
590	V-set domain containing	HGNC:30455	CD300LG	
590	V-set domain containing	HGNC:1659	CD33	
590	V-set domain containing	HGNC:1678	CD4	
590	V-set domain containing	HGNC:1683	CD48	
590	V-set domain containing	HGNC:1695	CD7	
590	V-set domain containing	HGNC:1698	CD79A	
590	V-set domain containing	HGNC:1699	CD79B	
590	V-set domain containing	HGNC:1700	CD80	
590	V-set domain containing	HGNC:1703	CD83	
590	V-set domain containing	HGNC:1705	CD86	
590	V-set domain containing	HGNC:1706	CD8A	
590	V-set domain containing	HGNC:1707	CD8B	
590	V-set domain containing	HGNC:1814	CEACAM1	
590	V-set domain containing	HGNC:31948	CEACAM16	
590	V-set domain containing	HGNC:31949	CEACAM18	
590	V-set domain containing	HGNC:31951	CEACAM19	
590	V-set domain containing	HGNC:28834	CEACAM21	
590	V-set domain containing	HGNC:1815	CEACAM3	
590	V-set domain containing	HGNC:1816	CEACAM4	
590	V-set domain containing	HGNC:1817	CEACAM5	
590	V-set domain containing	HGNC:1818	CEACAM6	
590	V-set domain containing	HGNC:1819	CEACAM7	
590	V-set domain containing	HGNC:1820	CEACAM8	
590	V-set domain containing	HGNC:24313	CRTAM	
590	V-set domain containing	HGNC:2505	CTLA4	
590	V-set domain containing	HGNC:2559	CXADR	
590	V-set domain containing	HGNC:15743	ERMAP	
590	V-set domain containing	HGNC:17474	ESAM	
590	V-set domain containing	HGNC:14685	F11R	
590	V-set domain containing	HGNC:35153	FAM187A	
590	V-set domain containing	HGNC:24692	FCAMR	
590	V-set domain containing	HGNC:4445	GPA33	
590	V-set domain containing	HGNC:2380	HAPLN1	
590	V-set domain containing	HGNC:17410	HAPLN2	
590	V-set domain containing	HGNC:21446	HAPLN3	
590	V-set domain containing	HGNC:31357	HAPLN4	
590	V-set domain containing	HGNC:17866	HAVCR1	
590	V-set domain containing	HGNC:18437	HAVCR2	
590	V-set domain containing	HGNC:26361	HEPACAM	
590	V-set domain containing	HGNC:27364	HEPACAM2	
590	V-set domain containing	HGNC:4905	HHLA2	
590	V-set domain containing	HGNC:17087	ICOSLG	
590	V-set domain containing	HGNC:34550	IGLON5	
590	V-set domain containing	HGNC:28246	IGSF21	
590	V-set domain containing	HGNC:5950	IGSF3	
590	V-set domain containing	HGNC:5953	IGSF6	
590	V-set domain containing	HGNC:17813	IGSF8	
590	V-set domain containing	HGNC:32326	IGSF9B	
590	V-set domain containing	HGNC:14686	JAM2	
590	V-set domain containing	HGNC:15532	JAM3	
590	V-set domain containing	HGNC:6307	KDR	
590	V-set domain containing	HGNC:13933	LY6G6F	
590	V-set domain containing	HGNC:6934	MCAM	
590	V-set domain containing	HGNC:7197	MOG	
590	V-set domain containing	HGNC:7225	MPZ	
590	V-set domain containing	HGNC:7226	MPZL1	
590	V-set domain containing	HGNC:3496	MPZL2	
590	V-set domain containing	HGNC:27279	MPZL3	
590	V-set domain containing	HGNC:7542	MXRA8	
590	V-set domain containing	HGNC:2465	NCAN	
590	V-set domain containing	HGNC:6732	NCR2	
590	V-set domain containing	HGNC:19077	NCR3	
590	V-set domain containing	HGNC:7908	NPHS1	
590	V-set domain containing	HGNC:8760	PDCD1	
590	V-set domain containing	HGNC:8968	PIGR	
590	V-set domain containing	HGNC:20396	PILRA	
590	V-set domain containing	HGNC:18297	PILRB	
590	V-set domain containing	HGNC:9514	PSG1	
590	V-set domain containing	HGNC:9516	PSG11	
590	V-set domain containing	HGNC:9519	PSG2	
590	V-set domain containing	HGNC:9520	PSG3	
590	V-set domain containing	HGNC:9521	PSG4	
590	V-set domain containing	HGNC:9522	PSG5	
590	V-set domain containing	HGNC:9523	PSG6	
590	V-set domain containing	HGNC:9525	PSG8	
590	V-set domain containing	HGNC:9526	PSG9	
590	V-set domain containing	HGNC:9601	PTGFRN	
590	V-set domain containing	HGNC:9705	PVR	
590	V-set domain containing	HGNC:9706	NECTIN1	
590	V-set domain containing	HGNC:9707	NECTIN2	
590	V-set domain containing	HGNC:17664	NECTIN3	
590	V-set domain containing	HGNC:19688	NECTIN4	
590	V-set domain containing	HGNC:10586	SCN1B	
590	V-set domain containing	HGNC:10589	SCN2B	
590	V-set domain containing	HGNC:20665	SCN3B	
590	V-set domain containing	HGNC:10592	SCN4B	
590	V-set domain containing	HGNC:10726	SEMA3D	
590	V-set domain containing	HGNC:11127	SIGLEC1	
590	V-set domain containing	HGNC:15620	SIGLEC10	
590	V-set domain containing	HGNC:15622	SIGLEC11	
590	V-set domain containing	HGNC:15482	SIGLEC12	
590	V-set domain containing	HGNC:32926	SIGLEC14	
590	V-set domain containing	HGNC:27596	SIGLEC15	
590	V-set domain containing	HGNC:24851	SIGLEC16	
590	V-set domain containing	HGNC:10874	SIGLEC5	
590	V-set domain containing	HGNC:10875	SIGLEC6	
590	V-set domain containing	HGNC:10876	SIGLEC7	
590	V-set domain containing	HGNC:10877	SIGLEC8	
590	V-set domain containing	HGNC:10878	SIGLEC9	
590	V-set domain containing	HGNC:9662	SIRPA	
590	V-set domain containing	HGNC:15928	SIRPB1	
590	V-set domain containing	HGNC:16247	SIRPB2	
590	V-set domain containing	HGNC:16248	SIRPD	
590	V-set domain containing	HGNC:15757	SIRPG	
590	V-set domain containing	HGNC:21392	SLAMF6	
590	V-set domain containing	HGNC:21394	SLAMF7	
590	V-set domain containing	HGNC:18430	SLAMF9	
590	V-set domain containing	HGNC:26838	TIGIT	
590	V-set domain containing	HGNC:25132	TIMD4	
590	V-set domain containing	HGNC:17760	TREM1	
590	V-set domain containing	HGNC:17761	TREM2	
590	V-set domain containing	HGNC:20434	TREML1	
590	V-set domain containing	HGNC:21092	TREML2	
590	V-set domain containing	HGNC:30807	TREML4	
590	V-set domain containing	HGNC:2464	VCAN	
590	V-set domain containing	HGNC:12709	VPREB1	
590	V-set domain containing	HGNC:12710	VPREB3	
590	V-set domain containing	HGNC:28675	VSIG1	
590	V-set domain containing	HGNC:26078	VSIG10	
590	V-set domain containing	HGNC:17149	VSIG2	
590	V-set domain containing	HGNC:17032	VSIG4	
590	V-set domain containing	HGNC:32063	VSIG8	
590	V-set domain containing	HGNC:28499	VSTM2A	
590	V-set domain containing	HGNC:33595	VSTM2B	
590	V-set domain containing	HGNC:16096	VSTM2L	
590	V-set domain containing	HGNC:26470	VSTM4	
590	V-set domain containing	HGNC:34443	VSTM5	
590	V-set domain containing	HGNC:28873	VTCN1	
591	C1-set domain containing	HGNC:910	AZGP1	
591	C1-set domain containing	HGNC:914	B2M	
591	C1-set domain containing	HGNC:1634	CD1A	
591	C1-set domain containing	HGNC:1635	CD1B	
591	C1-set domain containing	HGNC:1636	CD1C	
591	C1-set domain containing	HGNC:1637	CD1D	
591	C1-set domain containing	HGNC:1638	CD1E	
591	C1-set domain containing	HGNC:3621	FCGRT	
591	C1-set domain containing	HGNC:4886	HFE	
591	C1-set domain containing	HGNC:4905	HHLA2	
591	C1-set domain containing	HGNC:4931	HLA-A	
591	C1-set domain containing	HGNC:4932	HLA-B	
591	C1-set domain containing	HGNC:4933	HLA-C	
591	C1-set domain containing	HGNC:4934	HLA-DMA	
591	C1-set domain containing	HGNC:4935	HLA-DMB	
591	C1-set domain containing	HGNC:4936	HLA-DOA	
591	C1-set domain containing	HGNC:4937	HLA-DOB	
591	C1-set domain containing	HGNC:4938	HLA-DPA1	
591	C1-set domain containing	HGNC:4940	HLA-DPB1	
591	C1-set domain containing	HGNC:4942	HLA-DQA1	
591	C1-set domain containing	HGNC:4943	HLA-DQA2	
591	C1-set domain containing	HGNC:4944	HLA-DQB1	
591	C1-set domain containing	HGNC:4945	HLA-DQB2	
591	C1-set domain containing	HGNC:4947	HLA-DRA	
591	C1-set domain containing	HGNC:4948	HLA-DRB1	
591	C1-set domain containing	HGNC:4951	HLA-DRB3	
591	C1-set domain containing	HGNC:4952	HLA-DRB4	
591	C1-set domain containing	HGNC:4953	HLA-DRB5	
591	C1-set domain containing	HGNC:4962	HLA-E	
591	C1-set domain containing	HGNC:4963	HLA-F	
591	C1-set domain containing	HGNC:4964	HLA-G	
591	C1-set domain containing	HGNC:5870	IGLL1	
591	C1-set domain containing	HGNC:38476	IGLL5	
591	C1-set domain containing	HGNC:7090	MICA	
591	C1-set domain containing	HGNC:7091	MICB	
591	C1-set domain containing	HGNC:4975	MR1	
591	C1-set domain containing	HGNC:42400	NCR3LG1	
591	C1-set domain containing	HGNC:9662	SIRPA	
591	C1-set domain containing	HGNC:15928	SIRPB1	
591	C1-set domain containing	HGNC:15757	SIRPG	
591	C1-set domain containing	HGNC:11566	TAPBP	
591	C1-set domain containing	HGNC:30683	TAPBPL	
592	C2-set domain containing	HGNC:320	AGER	
592	C2-set domain containing	HGNC:400	ALCAM	
592	C2-set domain containing	HGNC:6722	BCAM	
592	C2-set domain containing	HGNC:1135	BTN1A1	
592	C2-set domain containing	HGNC:1136	BTN2A1	
592	C2-set domain containing	HGNC:1137	BTN2A2	
592	C2-set domain containing	HGNC:1138	BTN3A1	
592	C2-set domain containing	HGNC:1142	BTNL2	
592	C2-set domain containing	HGNC:5951	CADM1	
592	C2-set domain containing	HGNC:29849	CADM2	
592	C2-set domain containing	HGNC:17601	CADM3	
592	C2-set domain containing	HGNC:30825	CADM4	
592	C2-set domain containing	HGNC:1639	CD2	
592	C2-set domain containing	HGNC:24235	CD200R1	
592	C2-set domain containing	HGNC:24665	CD200R1L	
592	C2-set domain containing	HGNC:1643	CD22	
592	C2-set domain containing	HGNC:17635	CD274	
592	C2-set domain containing	HGNC:19137	CD276	
592	C2-set domain containing	HGNC:1678	CD4	
592	C2-set domain containing	HGNC:1700	CD80	
592	C2-set domain containing	HGNC:24313	CRTAM	
592	C2-set domain containing	HGNC:17087	ICOSLG	
592	C2-set domain containing	HGNC:15734	KIRREL1	
592	C2-set domain containing	HGNC:18816	KIRREL2	
592	C2-set domain containing	HGNC:23204	KIRREL3	
592	C2-set domain containing	HGNC:6783	MAG	
592	C2-set domain containing	HGNC:6934	MCAM	
592	C2-set domain containing	HGNC:7908	NPHS1	
592	C2-set domain containing	HGNC:9705	PVR	
592	C2-set domain containing	HGNC:9706	NECTIN1	
592	C2-set domain containing	HGNC:9707	NECTIN2	
592	C2-set domain containing	HGNC:17664	NECTIN3	
592	C2-set domain containing	HGNC:19688	NECTIN4	
592	C2-set domain containing	HGNC:11127	SIGLEC1	
592	C2-set domain containing	HGNC:15620	SIGLEC10	
592	C2-set domain containing	HGNC:15622	SIGLEC11	
592	C2-set domain containing	HGNC:15482	SIGLEC12	
592	C2-set domain containing	HGNC:24851	SIGLEC16	
592	C2-set domain containing	HGNC:25890	TMEM25	
592	C2-set domain containing	HGNC:12663	VCAM1	
593	I-set domain containing	HGNC:14632	ADAMTSL1	
593	I-set domain containing	HGNC:14633	ADAMTSL3	
593	I-set domain containing	HGNC:20565	ALPK2	
593	I-set domain containing	HGNC:17574	ALPK3	
593	I-set domain containing	HGNC:17173	BOC	
593	I-set domain containing	HGNC:1116	BSG	
593	I-set domain containing	HGNC:29849	CADM2	
593	I-set domain containing	HGNC:5949	CD101	
593	I-set domain containing	HGNC:17104	CDON	
593	I-set domain containing	HGNC:24879	CEACAM20	
593	I-set domain containing	HGNC:1817	CEACAM5	
593	I-set domain containing	HGNC:1939	CHL1	
593	I-set domain containing	HGNC:24039	CLMP	
593	I-set domain containing	HGNC:2171	CNTN1	
593	I-set domain containing	HGNC:2172	CNTN2	
593	I-set domain containing	HGNC:2173	CNTN3	
593	I-set domain containing	HGNC:2174	CNTN4	
593	I-set domain containing	HGNC:2175	CNTN5	
593	I-set domain containing	HGNC:2176	CNTN6	
593	I-set domain containing	HGNC:2701	DCC	
593	I-set domain containing	HGNC:3039	DSCAM	
593	I-set domain containing	HGNC:14656	DSCAML1	
593	I-set domain containing	HGNC:30465	EMB	
593	I-set domain containing	HGNC:3688	FGFR1	
593	I-set domain containing	HGNC:3689	FGFR2	
593	I-set domain containing	HGNC:3690	FGFR3	
593	I-set domain containing	HGNC:3691	FGFR4	
593	I-set domain containing	HGNC:3693	FGFRL1	
593	I-set domain containing	HGNC:3763	FLT1	
593	I-set domain containing	HGNC:3767	FLT4	
593	I-set domain containing	HGNC:21389	FSTL4	
593	I-set domain containing	HGNC:21386	FSTL5	
593	I-set domain containing	HGNC:19030	ADGRF5	
593	I-set domain containing	HGNC:13839	ADGRA3	
593	I-set domain containing	HGNC:27364	HEPACAM2	
593	I-set domain containing	HGNC:19194	HMCN1	
593	I-set domain containing	HGNC:21293	HMCN2	
593	I-set domain containing	HGNC:5273	HSPG2	
593	I-set domain containing	HGNC:9700	IGDCC3	
593	I-set domain containing	HGNC:13770	IGDCC4	
593	I-set domain containing	HGNC:5476	IGFBP7	
593	I-set domain containing	HGNC:20081	IGFBPL1	
593	I-set domain containing	HGNC:24607	IGFN1	
593	I-set domain containing	HGNC:26384	IGSF10	
593	I-set domain containing	HGNC:16669	IGSF11	
593	I-set domain containing	HGNC:26750	IGSF22	
593	I-set domain containing	HGNC:5952	IGSF5	
593	I-set domain containing	HGNC:18132	IGSF9	
593	I-set domain containing	HGNC:32326	IGSF9B	
593	I-set domain containing	HGNC:5993	IL1R1	
593	I-set domain containing	HGNC:5996	IL1RAPL1	
593	I-set domain containing	HGNC:5998	IL1RL1	
593	I-set domain containing	HGNC:6133	ISLR	
593	I-set domain containing	HGNC:14686	JAM2	
593	I-set domain containing	HGNC:4814	KALRN	
593	I-set domain containing	HGNC:25460	KAZALD1	
593	I-set domain containing	HGNC:6307	KDR	
593	I-set domain containing	HGNC:15734	KIRREL1	
593	I-set domain containing	HGNC:18816	KIRREL2	
593	I-set domain containing	HGNC:23204	KIRREL3	
593	I-set domain containing	HGNC:6470	L1CAM	
593	I-set domain containing	HGNC:21205	LINGO1	
593	I-set domain containing	HGNC:21207	LINGO2	
593	I-set domain containing	HGNC:21206	LINGO3	
593	I-set domain containing	HGNC:31814	LINGO4	
593	I-set domain containing	HGNC:29290	LRFN1	
593	I-set domain containing	HGNC:21226	LRFN2	
593	I-set domain containing	HGNC:28370	LRFN3	
593	I-set domain containing	HGNC:28456	LRFN4	
593	I-set domain containing	HGNC:20360	LRFN5	
593	I-set domain containing	HGNC:17360	LRIG1	
593	I-set domain containing	HGNC:20889	LRIG2	
593	I-set domain containing	HGNC:30991	LRIG3	
593	I-set domain containing	HGNC:23404	LRIT1	
593	I-set domain containing	HGNC:23443	LRIT2	
593	I-set domain containing	HGNC:24783	LRIT3	
593	I-set domain containing	HGNC:28947	LRRC24	
593	I-set domain containing	HGNC:15586	LRRC4	
593	I-set domain containing	HGNC:25042	LRRC4B	
593	I-set domain containing	HGNC:29317	LRRC4C	
593	I-set domain containing	HGNC:20980	LRRN1	
593	I-set domain containing	HGNC:16914	LRRN2	
593	I-set domain containing	HGNC:17200	LRRN3	
593	I-set domain containing	HGNC:6705	LSAMP	
593	I-set domain containing	HGNC:6783	MAG	
593	I-set domain containing	HGNC:19267	MDGA1	
593	I-set domain containing	HGNC:19835	MDGA2	
593	I-set domain containing	HGNC:7027	MERTK	
593	I-set domain containing	HGNC:7034	MFAP3	
593	I-set domain containing	HGNC:29083	MFAP3L	
593	I-set domain containing	HGNC:7525	MUSK	
593	I-set domain containing	HGNC:7539	MXRA5	
593	I-set domain containing	HGNC:7549	MYBPC1	
593	I-set domain containing	HGNC:7550	MYBPC2	
593	I-set domain containing	HGNC:7551	MYBPC3	
593	I-set domain containing	HGNC:7552	MYBPH	
593	I-set domain containing	HGNC:30434	MYBPHL	
593	I-set domain containing	HGNC:7590	MYLK	
593	I-set domain containing	HGNC:7613	MYOM1	
593	I-set domain containing	HGNC:7614	MYOM2	
593	I-set domain containing	HGNC:26679	MYOM3	
593	I-set domain containing	HGNC:12399	MYOT	
593	I-set domain containing	HGNC:23246	MYPN	
