Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
LOC101927378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927402	15	12	20	25	6	11	16	17	14	14	8	8	4	5	3	2	6	6	1	1	4	3	3	1	10	8	6	9	6	9
LOC101927410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927417	0	0	0	2	0	3	1	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	2
LOC101927418	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0
LOC101927420	3	0	4	4	5	3	1	5	1	0	1	3	4	1	0	0	0	1	2	1	1	0	0	2	2	1	0	2	1	1
LOC101927434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927447	1	0	1	1	0	3	4	3	1	2	1	1	2	1	0	1	0	2	0	1	3	0	2	2	1	1	2	0	2	2
LOC101927450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927476	0	1	2	1	3	2	2	0	4	0	0	2	3	1	3	1	2	2	8	2	0	2	6	0	4	2	4	2	2	4
LOC101927495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927497	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
LOC101927502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC101927513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
LOC101927539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927543	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927560	4	3	1	0	1	0	1	1	1	2	3	4	4	3	5	2	0	0	3	3	4	3	4	3	7	5	3	5	11	13
LOC101927571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0
LOC101927575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927588	0	0	3	1	3	2	0	1	0	1	0	2	0	1	2	2	1	1	2	1	1	1	0	0	2	0	1	3	7	2
LOC101927596	4	6	6	3	8	6	1	2	5	2	19	15	0	1	12	6	15	8	4	5	4	2	1	2	8	11	6	7	1	2
LOC101927604	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927620	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC101927630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101927635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC101927636	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927657	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
LOC101927661	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2
LOC101927666	6	2	0	0	2	2	2	0	3	1	4	0	2	2	3	6	0	0	1	1	3	1	1	4	6	1	3	5	6	2
LOC101927690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0
LOC101927692	0	1	1	0	0	1	1	1	0	0	1	1	2	1	1	0	0	1	1	0	1	1	1	2	0	0	1	4	0	3
LOC101927702	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0	2	1	0	0	0	1	1	0	0
LOC101927708	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	1	1	0	2	1	1	1	0	0	0	0
LOC101927727	2	3	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1
LOC101927745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LOC101927751	7	4	4	2	0	2	1	1	6	4	1	2	4	1	2	0	2	1	1	5	0	3	12	6	0	1	1	2	2	2
LOC101927752	8	7	3	2	3	1	10	10	3	10	5	3	2	3	1	4	2	3	4	2	1	2	4	5	5	1	9	7	7	8
LOC101927762	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
LOC101927769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927787	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927793	1	1	1	2	1	1	0	0	2	0	3	2	4	0	4	3	0	3	6	2	2	2	2	4	0	4	7	5	0	0
LOC101927795	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC101927798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101927809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101927815	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101927822	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
LOC101927827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927851	47	50	15	17	25	31	50	33	39	29	37	31	38	31	49	44	28	29	31	28	29	33	42	47	34	20	33	43	52	64
LOC101927855	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101927877	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
LOC101927884	2	1	1	0	0	1	0	1	0	5	1	2	0	1	2	0	2	1	1	1	0	2	0	3	1	3	0	6	5	4
LOC101927907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927911	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0
LOC101927914	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2
LOC101927948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927964	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1
LOC101927974	1	4	0	1	10	14	1	1	9	10	10	3	7	8	5	10	1	1	6	7	4	8	5	8	7	6	12	11	4	4
LOC101927987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927989	3	0	2	1	7	2	4	0	4	3	4	1	0	3	4	9	2	1	2	0	3	2	1	3	2	4	2	2	4	5
LOC101928000	1	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	3	1	0	0	1	0
LOC101928008	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1
LOC101928009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928012	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101928014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928035	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
LOC101928052	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC101928053	4	6	9	6	6	5	3	3	12	11	6	7	12	7	3	10	2	2	4	5	6	5	9	6	3	8	8	13	12	12
LOC101928058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LOC101928063	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC101928069	0	2	0	2	2	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	1	2	0	0	0	2
LOC101928075	0	0	0	0	5	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	1	3	1
LOC101928098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
LOC101928107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928118	6	5	2	5	4	5	2	1	3	6	2	1	4	6	4	8	3	6	10	14	9	6	12	10	8	7	16	10	14	12
LOC101928134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928144	5	5	2	1	3	3	4	4	6	3	2	5	3	1	4	3	0	0	2	0	6	1	6	7	3	6	5	3	5	5
LOC101928174	0	0	0	1	0	0	2	0	0	1	1	0	1	1	0	0	1	0	1	3	0	2	0	1	0	0	3	0	2	2
LOC101928201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928254	2	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1
LOC101928266	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101928271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928295	3	3	2	2	2	3	1	1	3	2	1	4	0	4	0	3	1	2	2	2	3	0	3	2	3	3	1	2	2	6
LOC101928303	0	2	1	1	2	2	1	2	0	2	0	2	1	2	0	0	2	1	0	0	1	0	2	0	1	1	2	1	5	1
LOC101928307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928335	5	3	1	1	0	0	0	0	3	1	0	0	1	2	3	5	0	3	1	4	1	0	2	5	3	3	2	1	2	1
LOC101928336	14	7	6	5	24	20	14	9	15	20	10	8	8	11	20	15	4	10	6	10	14	15	21	18	8	7	11	10	13	18
LOC101928358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928371	1	1	0	0	1	1	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1
LOC101928372	7	9	6	6	5	2	3	2	4	3	6	3	5	10	5	1	7	7	8	2	3	3	7	10	6	2	4	6	9	3
LOC101928380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928386	1	0	0	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	4	3	0	0	1	1	2
LOC101928389	7	4	3	4	8	11	4	4	11	15	17	21	10	23	12	19	1	0	22	20	10	9	13	14	19	25	10	13	29	23
LOC101928401	1	2	1	2	5	2	2	0	0	5	2	3	2	1	2	6	2	1	2	3	3	1	1	3	2	1	1	3	2	2
LOC101928402	0	3	0	0	1	4	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	3	1	0	0	1	0	4
LOC101928404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928414	2	2	1	0	1	3	3	1	2	2	1	4	0	2	0	2	1	0	1	3	1	4	1	4	3	2	2	0	3	4
LOC101928416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928424	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	1	1	0	1	3	0	2	1	0	1
LOC101928436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928438	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
LOC101928441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928445	4	3	1	2	0	0	0	0	0	1	1	0	3	1	1	1	1	1	3	1	0	1	0	3	1	1	3	1	0	1
LOC101928446	2	2	0	0	0	1	2	2	0	0	0	0	2	0	0	0	1	1	0	2	0	1	3	1	2	2	0	1	3	1
LOC101928475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928517	3	2	0	1	3	4	1	1	3	1	0	5	5	3	2	3	0	4	3	4	3	3	3	2	5	2	10	7	4	1
LOC101928521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928530	4	2	3	0	1	5	1	3	0	1	0	1	1	2	0	0	0	1	2	2	3	1	0	1	3	2	1	3	2	2
LOC101928535	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2
LOC101928565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928597	1	3	2	2	3	5	3	1	2	1	2	0	1	1	1	0	0	2	2	0	1	3	0	0	0	2	5	1	5	5
LOC101928618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928626	0	2	0	0	0	1	0	1	1	2	2	0	1	1	2	0	0	0	0	0	2	0	1	3	1	2	3	2	1	3
LOC101928627	2	3	0	3	6	5	1	2	5	7	3	3	2	2	7	3	5	6	2	1	4	5	12	3	3	7	2	2	6	2
LOC101928651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928673	10	25	11	6	25	27	12	11	15	13	10	4	8	4	12	20	4	4	14	14	20	13	12	13	8	11	19	20	18	11
LOC101928674	18	29	1	1	7	8	14	13	3	1	2	1	5	0	3	3	4	2	1	2	3	7	12	7	6	4	15	10	2	8
LOC101928682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928696	0	1	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0
LOC101928700	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	4	4	1	1	0	0	0	0	0	1	4	0	3
LOC101928707	7	2	2	2	3	0	3	5	3	1	2	0	2	3	2	4	6	5	3	6	2	1	2	2	5	5	8	4	4	2
LOC101928708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928725	33	30	13	17	24	30	7	5	37	54	40	29	44	32	8	11	8	9	17	19	10	16	7	21	37	37	67	73	24	30
LOC101928728	3	3	1	0	0	0	3	4	4	0	0	0	1	0	3	0	1	0	4	1	0	0	2	1	0	2	4	0	0	1
LOC101928731	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101928733	4	3	1	2	0	2	5	2	5	3	2	1	4	1	1	1	2	1	4	9	2	1	5	4	1	2	4	2	3	5
LOC101928737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
LOC101928739	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928782	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
LOC101928797	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1	2	0	4	0	0
LOC101928809	0	3	1	5	3	6	5	2	1	3	2	3	0	3	2	1	1	1	2	1	2	1	1	2	1	2	1	3	1	6
LOC101928823	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928834	3	3	0	0	0	1	0	0	1	1	0	0	2	1	3	1	1	0	3	4	3	0	0	2	1	2	0	1	6	5
LOC101928837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928844	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	3	4	1	2	2	0	1	0
LOC101928847	0	1	0	0	2	2	2	1	1	0	1	3	1	1	2	2	0	1	0	2	2	2	3	0	4	4	1	2	3	1
LOC101928850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928855	7	3	0	6	2	5	3	2	6	5	2	2	4	4	2	2	0	2	2	0	1	4	2	5	2	4	2	5	2	4
LOC101928858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC101928865	23	24	1	0	3	8	5	4	5	4	4	2	4	5	3	4	1	4	6	3	4	5	2	9	3	5	2	6	3	3
LOC101928881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928894	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928932	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928940	1	2	1	2	0	1	1	1	0	1	1	0	3	0	2	0	0	1	1	0	1	1	2	2	2	0	1	1	3	3
LOC101928942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928943	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
LOC101928944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928978	0	0	0	2	0	0	0	1	0	1	0	0	0	1	2	1	0	0	1	0	0	3	1	1	0	0	1	1	1	1
LOC101928982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928988	0	1	0	0	4	2	0	0	0	2	2	2	1	1	2	0	0	2	2	6	3	2	2	5	1	4	3	1	3	2
LOC101928994	0	0	0	0	1	1	0	1	0	2	0	1	1	0	1	1	0	0	1	0	1	0	1	1	4	0	5	2	1	3
LOC101929006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929054	1	1	0	3	2	0	1	2	1	1	5	3	3	0	1	1	0	2	2	1	2	1	0	0	3	5	2	0	1	2
LOC101929058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929064	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929066	0	1	4	0	1	0	2	0	0	1	2	1	1	0	3	3	1	0	0	0	0	2	1	0	1	3	2	1	0	3
LOC101929073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929076	0	0	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	4	3	0	0	1	0
LOC101929089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929095	6	1	1	1	1	2	1	0	2	3	5	2	5	4	2	2	4	1	5	5	4	2	10	3	3	3	3	4	3	4
LOC101929099	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
LOC101929106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929109	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
LOC101929116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929162	4	1	2	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	0	1	1	2	2	1	2	3	2	2
LOC101929172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929224	2	1	1	0	1	1	0	1	1	0	1	4	0	0	0	2	0	0	1	2	2	0	3	1	1	1	2	1	2	1
LOC101929227	1	0	0	1	3	4	1	0	0	2	1	1	2	2	4	3	2	3	0	3	2	0	3	2	1	1	3	0	2	3
LOC101929231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1
