Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
HSD11B2	90.2	81	71.3	81.1	78.4	79.3	104.4	88.3	77.1	70.6	79.7	88.4	71.1	79	74	76	78	78.9	80.2	78.5	76.5	75.9
SHC2	90.9	78.5	72.8	79.8	77.1	76.1	70.6	81.3	77.8	79.6	76.1	80.8	82.9	86.7	70.4	73.1	76.2	74.9	85.4	79.7	72.8	76.4
SHC2	101.2	89	89	81.4	90.4	90.2	101.6	89.3	86.3	84.9	88.7	94.7	88.4	87.5	95.9	84.5	89.5	108.6	88.1	94.4	78.5	96.9
SHC2	74.9	64.2	68.6	72.4	89.6	74.9	73.2	63.8	68.7	72	72.4	69.3	71	71.2	64.2	70.6	70.6	61.7	66.3	69.6	74.6	67.4
CREB5	67.4	74	72.1	91.6	71.1	76.2	79.1	76.9	81.2	77.1	85.8	65.3	78.2	77.4	76.2	72.1	73.5	78.6	87.3	78.8	78.8	75.6
FABP4	83.3	80.4	102.7	109.9	90.4	108.1	101	105.2	113.5	120.3	107	76.4	105.1	104.9	98.5	104.5	117.1	110.3	94.5	99.8	128.2	112.8
FAM134A	375.6	1605.7	1298.4	1508.5	1186.1	1413.3	338.4	1450.3	1407.7	1335.5	1034.8	379.5	1508.5	1181.8	1258.7	962.2	785.2	402.4	1766.7	1024.8	984	885.2
BCKDHB	143.2	128.2	124.9	135.3	97.5	123.1	139.6	174.7	85.7	107.1	127.4	148.8	125.3	137.2	148.7	152.4	102.3	145.2	132	130.9	115.5	131.8
LRRTM3	93.9	90.6	94.8	76	94.4	87.7	97.2	102.5	85.4	85.1	92.7	97.1	85.1	88.1	90.2	89.4	85.1	97.9	104.3	87.1	81.6	85.2
ARID3B	468.5	602.6	530.5	479.7	437.6	286.5	488	383.8	421.6	352.7	317.6	420.6	504	528.3	517.9	508.1	304.1	465.9	366	521.2	326.3	264.1
TICRR	74.5	84.4	76.7	82.7	75.5	78.6	77.5	80.3	89.3	78.7	82.5	75.7	81.1	70.5	88.8	72.5	71.2	80	76.7	77.9	75.6	78.9
PLSCR2	77	76.7	87.6	74.7	78.5	84.4	87.6	88.4	87.1	87	73.9	99.8	78	92.7	83.7	85	78.5	80.1	80.5	83.3	81.9	76
FGL2	3201.1	756.9	1158.5	1055	818.9	1421.4	4022.3	640	921.4	1472.4	1465.4	4410	876.7	879.1	770.4	727.6	1235.4	3237.2	726.1	463.5	1521.8	1364.4
PATZ1	71.4	71.8	66.9	64.7	75.5	71.3	77.8	65.3	76.9	75.5	71.5	73.9	72.7	70.4	84.2	67.6	69.9	66.3	68.9	81	75.3	75.2
C3orf38	204.3	99.1	111.6	100.3	104.1	128	224.9	97.8	107.6	118.1	127.1	263.4	94.6	106.2	98.7	104.4	119.2	179.7	102.5	98.3	123.8	127.1
CRYGD	74.3	66.1	69.2	74.8	67.1	75.4	65.9	66.3	66.8	63.8	68.6	65.4	77.2	71.1	62.4	68.2	67.6	72.2	68.4	77.3	65.9	72.6
ZRANB2	1114.4	5383.6	5383.6	5886.2	5793.5	4870.8	1467.5	7070.5	4037.2	2978.3	4512.2	1391.6	4992.1	6334.1	5769.7	7255	4518.4	2767	5278.3	7729.1	4161	5205.3
C14orf79	94.4	83.4	77.1	82.1	77.8	79.3	125.8	83.2	89.6	72.7	83.4	98.4	80.6	72.7	84.8	81.7	74.7	130.8	75.8	77.5	68.4	70.4
CHRM3	86.6	73.1	74.6	81.3	69.6	77.7	80.1	80.5	69.9	75.6	80.5	61	78.3	76.6	70.6	78	87	73.7	86	71.9	80.3	82.9
MATN4	90	78.4	88.9	75.9	82.7	80.7	81.2	91.8	79.8	73.5	82	81.7	85.9	82.9	82.8	87.6	78.6	77.8	83	80	81.7	86.2
MSH5	85.7	85.9	87.2	86.4	85.9	86	88	84	92.4	90.4	82.5	106.3	81.4	83.9	89.1	83.4	84.6	85.3	84.1	93.5	76.8	80.6
MSH5	125.4	85.1	86.9	75.9	85.9	103.2	110	83.5	90.7	94.9	80	107.7	84.8	88.9	90.2	90.4	93.8	132.4	91.7	93.8	95.3	96.5
MSH5	98.3	79.7	79.9	78.2	76.4	86.2	97	77.1	89.4	76.4	85.2	107.1	71.4	93.6	89.2	89.1	81.4	107.2	85	81.6	79.3	87.5
ITPR2	226.4	108	127	112.9	83.4	149.9	279	116.7	88	152.5	141.8	208.5	107.8	129.3	100.9	120.8	151.7	264.6	106.1	99.9	134	157.5
BCKDHA	1688.9	207	206.3	200.8	172.1	198.9	1606.5	148.6	216.8	274.1	263.9	1650.8	244.6	172.7	219.2	209.6	242	1489.4	186.5	171	268.2	212.9
ARPIN	144.5	134.8	137.8	139.2	119.2	99.2	145.1	113.1	106.9	106.5	116.2	142.1	115.2	127.2	115.4	123.8	110.9	123.8	108.8	120.7	101.9	115.7
NACC1	132.2	148.8	167.4	189.7	213.3	101.8	99.4	161.5	252.3	105.6	109.9	110.4	193.6	170.3	177.4	183.8	128.6	116.7	165.6	234.9	102.7	111.9
MPZL2	349.8	1105	522.9	972.5	434.9	719.5	433.4	594	326.5	859.1	811.1	447.5	949.7	604.2	872	706.9	620.5	305.4	608.2	447	641.6	645.4
PEMT	178.6	92.5	69.3	80	81.1	77.9	140.9	79.7	86.2	79.2	71.4	164.6	82	85	83.8	80.8	82.3	147.8	76	76.8	82.2	83.4
NHLH1	107.2	165.9	268	183.9	197.9	124.5	121	205.1	219.6	166.4	161	122.1	162.6	182.9	183.6	165.8	142.4	123.7	145.6	155.2	177.2	167.5
PTPRO	79.6	76.6	73.2	104.4	76.6	96.2	84.9	74.6	86.2	86.1	93.7	83.8	90.3	89.2	84.8	83.6	89.7	67.2	77.6	88	88.2	84.8
ATOX1	1346.5	453.8	447.1	483.1	622.3	420.5	820.2	396.4	810.2	393.8	356.4	1211	490	424	438.7	451.4	358.6	651.7	428.8	392.9	384.8	343.7
MYBBP1A	153.6	528.1	589	463.3	759.2	374.9	122.9	586	607.2	338.9	337.5	114.9	622.5	554.8	485.9	577.8	478	124	504.3	649.6	355.9	347.1
CACNA1F	73.6	84.9	90.6	76.8	76.6	75.9	85.5	80.6	88.1	79.2	75.2	81.3	73.4	74.4	85.4	88.1	75.5	79.5	75.3	86	70.4	74.3
ANP32A	80.8	88.9	78.5	90.4	62.6	81.3	77	91.7	74.1	83.3	85.1	71.1	83.6	83.5	83.7	86.6	80.9	74.7	73.8	73.1	70.4	81.8
NRG4	90.5	94.8	85.3	89.3	92.4	88.5	89.1	82.8	89.6	79.6	81.4	91.4	83.4	96.4	85.3	90.4	81.8	92.2	83.4	81.9	84.2	85.7
KLHL24	334.2	1791.4	2006.5	1820.1	1053.2	1462	319.4	2085.9	907.8	1481.4	1624.5	333.5	1630.7	2124.5	1864.3	1592.1	1423.3	250.9	1991.7	1771	1385.7	1715.6
GRB2	1447.6	262	275.8	256.5	290.9	199.7	1821.4	215.9	278.6	408.5	244.6	1500.7	245.5	244.6	282.9	203.8	234.9	1240.9	256.9	191.7	225.5	227.4
PCSK7	817.4	646.3	659	477.2	1189.8	464.3	734	701.4	1367.9	498.1	443.8	652.7	734	672	577.4	754.4	563.6	921.4	600.3	797.2	534.2	503.6
SULT1E1	92.5	348	351.8	326	335.6	341.5	102.7	369.2	371.7	340.9	278	105.5	337	364.9	260.5	284.1	224.5	108.6	452.1	287.6	303.6	275.6
HPS5	76.6	88.6	91.3	83.5	105.7	81.2	84.6	92.5	82.1	83.1	71.3	72.6	84.4	98.7	86.3	96	84.3	72.2	96.9	95.2	77.2	82.1
IL12A	111.7	77.1	86.9	84.4	89.7	84.7	95.2	79.8	84.7	82.7	87.1	93.9	92.1	89.2	87.4	89.5	82.8	106.4	87.3	87	81.6	94.7
PPP3R2	77.3	69.7	69.6	70.3	72.1	79.9	77.4	69.6	65.4	76.7	78.5	70.3	70.5	76.9	83.5	72.6	83.4	82	74.8	68.5	84.5	85
IGF1	90.4	85.2	80.6	93.4	86.6	81.3	103.8	98.7	82.5	90.6	83.4	84.5	86.6	83.7	77.4	86.5	77.6	78.9	101.9	90.5	85.8	86.1
ZNF611	116.1	100.2	97.2	97.6	89.6	112	117.3	94.7	99.6	102.1	113.9	100	100.8	96.3	99.3	92.6	119.3	113.2	91.2	93	121	105
DEFB135	78.3	66.6	81.1	74.3	85.4	75.5	76.6	75.9	73.3	77.8	75.6	80.6	75	72.9	69.4	79.2	70.5	66.9	84.1	72	76.5	68
RNASEH1	718.9	143.7	125.2	120.8	137.9	152.5	727.6	131.3	143.7	156.4	138.1	677.8	182.4	150.4	165.4	158.1	137.2	867.3	145.5	147.4	142.6	144.3
RCC1	341.7	96	92.6	105.2	107.5	122.3	281.2	104.5	109.5	122.1	142.8	279.7	102.7	91.2	97.5	102.1	124.8	242	92.5	88.7	127.8	133.3
AKT1S1	228	131.6	111.1	150.6	138.5	103.6	219.9	121.3	130.5	101.5	104.3	236.4	131.6	104.2	122.6	102.8	86.9	211.6	136.8	121.9	93.8	99.9
PLEKHA2	76	95.3	82.3	93.9	86.2	77.4	80.9	91.2	83.1	83.8	81.4	77.9	94.1	78.7	81.8	86.5	86.8	74.8	83.7	89.2	76.4	80.8
CD81	5539.6	7028.5	4982.9	4365.7	6649	2070.9	4941.2	5231.1	7150.9	1998.3	2028.5	5095.9	7150.9	5248.4	5048.9	6226.1	2343.8	5422.7	5310.1	8914.5	2303.7	2241.8
ESYT1	2582.7	3359.5	3284.7	3133	3913.7	3465.3	2251.4	3232.3	3660	3324.8	3773.2	2196.9	3298.6	3262.8	3633.4	3284.7	3955.6	2599.5	3793	3568.6	3847.3	3582.5
PWWP2B	80.5	73.7	69.3	70.1	65.6	68.6	58.8	69.7	65.7	68.5	65.5	59.8	72.5	62	63	63.1	64.9	65.7	62.3	73.7	69.3	64.3
KRTAP19-4	81.8	83.9	87.6	82	81.5	82.9	81.6	88.7	87	83.2	88.1	92.2	87	84.9	74.4	74.7	79.1	83.1	81.4	85.6	80.6	82.1
HFE	92.9	82.9	89.9	72.7	80.7	77.8	91.8	74.5	80	81.7	77.6	92.8	96.2	91.4	82.2	78.8	81.6	88.3	75.9	74.1	82.5	78.8
MAPK7	288.2	113.7	100	112.5	117.9	136	280.7	100.6	136	115.2	118.6	266	112.8	108	101.4	107.7	150	247.6	107.7	122.5	118.1	120.6
RAB23	129.6	101.7	100.3	93.1	103.8	107.7	136.6	102.1	91	95.9	91.2	139.1	94.2	105.4	91.2	95.4	94.9	135.6	95.1	101.7	92.4	99.6
RAB23	81.4	79	88.3	94.9	81.8	80.2	86.5	78.9	87.9	83.6	75.3	98.8	93	81	77.8	81.9	83.1	75.1	88.8	79	81.7	80.2
FAM224A	85.7	125.3	97.8	101.7	111.9	94.7	78.8	94.2	127.5	100.5	93.5	76.5	101.7	102.5	93.1	96.3	92.1	80	103.5	106.6	97	102.5
FAM224A	82.2	143	102.5	180.3	214.3	133.2	75.9	78.6	98	75.9	88.7	84.6	124.9	96.3	174.8	182	117.7	75.6	87.9	81.8	91.3	83.3
DHPS	670.4	322.9	302.7	283.9	377.1	290.3	446.1	320.3	410.7	252.9	287.2	515	340	301.4	289	340	291.7	543.7	337.9	343.6	236.8	255.2
LINC01257	68.7	69.4	82.4	75.7	75.6	83.9	77.2	76.1	72.1	79	81.9	77.2	71.9	74.1	67.6	73.5	71.8	75.9	78.2	71.9	84.6	72.1
LRRC1	86.3	81.8	89.4	77.5	92.8	86.8	102.7	93.7	85.4	86	83.6	85.7	83.1	87.5	81.7	96.1	83.9	106.9	79.3	94.7	85.4	91.3
LRRC1	154.5	510	530.1	537.7	431.1	770.9	155.5	617.8	311.9	413.6	594.8	141.1	612.4	593.5	569.8	757.6	664.3	137.4	502.9	700.3	494.5	663.6
LINC00290	103.8	87.2	81.9	75.2	84.3	80.3	93.4	83.4	93.2	87.4	88.6	85.8	78.7	81.9	87.9	91.4	80.3	91.6	74.5	79.7	92.4	84.2
OR52N5	95	89.9	87.8	80.6	86.8	93.9	78.8	80	79.8	76.9	73.2	75.6	80.7	74.7	73.5	83.9	79.2	68.2	92.7	82.7	84.1	75.5
WDR24	158	134.9	156.4	148.7	172.2	128.4	178.6	141.2	199	127.6	127	154.2	163.2	139.7	137.4	151.2	118.7	155.9	141.3	151.3	119.6	126
TSSC1	471.6	197.2	246	241.4	370.9	196.3	437.7	228.6	293	138.2	162.3	454.5	231.2	244.7	240.7	265.2	158.4	481.2	208.3	268.9	149.7	146.2
DDX53	82	72.1	81.9	81.8	83.7	74.5	87.9	77.9	82.6	81.5	79.7	82.9	82.6	84.7	85	76.8	83.2	80.9	81.6	78.3	74.1	76.9
BBX	769.2	556	556.5	591.4	623.6	576.2	1076.2	566.8	763.3	677.4	651.7	801.8	528.3	652.4	511.3	638.7	696.3	1120.8	575.1	762.1	623.4	701.9
EIF4EBP2	2541.7	4802.8	5144.2	5824.1	3227.9	4502.3	2097	4342.4	3350.3	5175.6	4029.8	2447.4	3927.3	4342.4	4471.1	3783.2	3548.8	2289.9	4564	3695.1	4451.8	3883.4
TREX1	115.1	115.1	108	123.5	107.2	115.4	87.7	104.8	111	126.5	112.4	119.6	117.9	100.8	102.5	107.8	108.8	98.3	104.8	111	111.5	105.7
UBE4B	840.3	3660	3778.1	3691.1	3018.2	2940.8	759.7	3271.4	3291.6	3262.8	3171.4	768.4	3302.2	3830.2	3381.7	3262.8	2903.6	750.8	3595.6	3602.3	2923.4	2878.3
RNF19B	421	215.2	256	254.8	183.4	325.2	622.5	173	182.4	742	498.4	551	222.5	225.5	265.1	191.4	396.8	404.4	205.1	172.5	528.4	477.2
TIGIT	221.4	257.2	375.6	356	331.6	168.4	220.5	347.6	448.8	200.9	182.8	228	379.7	278.5	314.4	384.5	187.6	184.2	269.9	363.2	193.6	194.7
FIS1	1439.6	503.5	360.4	411.2	787.7	665.8	791.1	388.8	820.6	331.7	349.9	1201.9	505.2	358.3	326.5	321.5	355.1	820.6	417.2	375.9	318.2	336.1
URI1	1737.8	821.2	723.1	851.1	890.1	1108.1	1717.1	975.9	723.4	773.2	1016.7	1894.5	899.6	750.5	873.1	1019.6	1131.8	2184	896	911.3	1021.4	1252
TMEM14B	1903.3	770.4	852.2	964.1	1026.9	943.4	1618.1	1150.7	798.9	576.8	682.8	1913.7	811.1	957.5	857.7	1126.2	914.6	1719	967.5	960.3	694.7	687.1
OCLN	74.9	70.6	76	67.1	75	71.6	77.2	69	65.1	65.9	73.6	66.7	74.1	70	70.1	76.2	70.8	83	80.4	72.3	65.7	70.3
MRPS2	347.5	220.8	221.3	201.6	336.1	173.5	276.4	226.3	372.4	151.3	154.3	325.6	254.9	208	210.4	274.4	152.7	263.8	228.6	267.1	149	159.9
ERBB2	106.3	95.3	86.5	112.8	95.1	113.7	107.5	92.6	88.1	114.9	95.2	107.2	91.5	91.9	94.3	84.3	136.4	100.7	90.5	74.6	107	93.9
ERBB2	86.6	80.8	75.1	73.3	81.8	75.2	103.1	84.3	69.3	82.7	87.6	83.2	81.3	91.2	81.6	82.3	76.9	91.7	77.2	75.2	84.4	79.9
CDCP1	101.2	78.3	81.5	88	84.8	71.3	98.7	80.6	70.5	79.5	86.5	81.6	100.9	92.2	82.3	82.6	77.8	112.2	97.5	84	76.9	81
EIF1AX	1507.1	507	271.8	445.9	584.8	516.7	1329.9	783.3	938.1	442	730	1302.2	491.2	294.6	417.9	537.6	589	1196.5	749.7	956.8	594.5	762.4
EIF1AX	226.8	951.2	950.1	963.1	1301.4	1154	257.8	1709.2	1410.3	893	1482.8	216.1	1163.8	1041.3	1029.9	1298.4	1000.6	304	1437.6	1885.2	1179.2	1472.4
LZTR1	650.6	278.9	300.3	310.9	514	198	992.4	326.5	506.4	176.1	178	608	334.2	280.8	288.9	329.8	252.5	1291.3	284.1	394	201.1	214.5
MROH5	77.2	71.7	85.9	71.9	79.6	84.1	91.4	73.5	76.4	87.7	70.3	79.3	80.8	77.8	74.4	75.2	73	91.7	74.1	73.7	71.9	75.6
MROH5	79.5	71.7	72.5	66.3	78.4	73	71.3	73.6	81.7	69.8	72	89.2	67.2	66.8	68.6	76	71	81.5	81.1	74.1	73.3	81.5
C3orf67	82.6	72.4	87.2	68.6	79.1	74.1	83.5	78.8	82.5	83	67.8	77.7	80.1	74.6	86.9	84.2	84.5	78.7	76.8	76.3	79.3	76.4
SLC7A5P2	76.5	76.7	63.5	79.3	70.5	71.9	88.6	83.6	74.8	70	72.5	79.9	78.4	69.8	77.6	77.4	76.8	117.6	71.6	74.8	78	69.9
SLC7A5P2	137.6	70.1	80.5	76.8	79.1	77.7	120.4	76.5	75.4	78.3	84.5	86.4	85.2	77.6	68.6	72.9	77.8	131.7	82.3	78.1	84.4	84.1
MRPL15	1335.5	336.3	312	327.4	517.9	396.1	1252.7	304.4	566.8	200.5	306.8	1382.3	387.3	305.3	315	329.3	436.4	1041.3	316.5	382.7	291.2	300.1
SAMD5	71.9	86.7	79.7	68.7	76.2	71.1	75.4	75.2	72.4	88.6	67.1	74.8	76.4	82.8	83	72.6	68	66	74.2	78	75.8	82.3
PLK3	156.8	118.1	147.7	133.6	182	106	195.6	124	174.5	109	119.1	181.2	142.2	178.5	133.1	144.4	120.9	165.3	112.4	139.4	113	117.3
RRP7A	75.8	66.5	79.6	73.3	76.8	65.2	78.7	72.6	70.2	74.6	65.1	68.1	80.2	66.4	67.2	74.1	65.2	76.6	74.1	68.5	69.4	72.4
MGC70870	92.4	92.7	89.2	98.2	97.1	97.2	107.3	97.7	130	102.6	102.5	80.6	104.9	90.3	105.9	98.5	92.7	87.6	95.8	97.2	103.3	107.9
OXGR1	67.5	69.8	72.4	66.1	71.9	61.1	79.8	67.9	75.8	74.5	75.1	81.9	74.4	65.3	68	69.1	64.2	68.6	69.6	68.4	70.1	66
GK	81.3	89.5	108.6	93.3	91.5	117.9	81.1	91.4	88	131.9	165.6	73.3	108.5	109.3	104.4	101	131.4	82.4	81	104.9	144.1	149.4
GREB1	85.2	102.2	111.1	115.5	116	122.4	89.4	104	118.6	117.4	125.4	90.1	119.7	111.6	93.9	101.1	118.2	88.7	123.5	106.3	120.7	109.1
SGSM1	124.1	314.7	218	326.4	362.4	308.2	92.7	254.6	288.2	322.9	224.9	132.4	328.5	251.5	297.5	389.6	316.1	110.2	319.2	374.6	345.2	226.4
CFH	84.9	201.1	184	108.8	119.3	112.7	76.9	91.4	104.9	97	87.6	94.6	168.9	161.3	118	155.5	100.9	88	79.3	136.6	109.4	89.7
CFH	255	397.6	420.9	412.5	421.3	240	254.8	267.4	433.4	278.5	260.4	245.9	384.6	387.1	349.7	372.3	260.4	240.3	365	360.1	276	214.4
ZNF304	118.7	92.7	110.4	99.6	114.6	106.9	109.3	100.2	97.5	92.9	103.9	106.8	105.1	101.2	95.8	111.1	117.7	89.8	89.8	108.6	106.4	102
GPRIN1	83.5	92.7	87.9	83.7	103	84.2	99.4	85.3	86.1	91.5	89.6	90.4	88.8	85.7	90.3	87.6	96.1	94.8	76.3	80.4	90.2	85.3
PTPRE	215.9	91.4	85.2	78.3	76.1	73.2	239.1	83.6	78.3	77.5	78	261.8	74.1	87.9	76.9	87.5	80.3	134.3	69.9	80.9	78.6	82.3
PTPRE	1807.4	2032.2	2028.5	2080.7	1230.5	1711.9	2082.6	1760.3	1225.2	2636.5	2391.8	2131.8	2073.5	2017.4	2253.2	1502.5	1628.5	1651.9	1936.3	1485.1	2465.1	2094.9
NEDD9	126.3	86.5	89.3	83.2	80.9	90.6	124.8	84.9	78.3	94.4	83.5	101.2	80.9	93.4	87.4	86.7	81.7	115.6	94	84.5	98.9	80.1
BLVRA	1059.3	505.3	461.3	447.7	637.1	472.7	1497	442.3	643.1	439.8	466.9	1279.2	620.7	385.6	545.9	470.4	699.6	1647.1	490.1	448.9	406	446
ART3	93.1	87.4	91.1	80.4	89.6	87	90.9	96.6	95.3	92.2	99.1	115.2	82	94.9	81.5	95.1	88.4	100.1	86.1	94.8	94.3	86.7
PSME2	3432	2060.4	2026.9	1427.5	2743.6	1870.4	2460.4	1817.6	2860.9	1666.7	1715.6	3412.3	2567.8	1761.6	1741.3	2007.9	2688.7	2826.7	1866.5	1821.4	1828.4	1789.2
PCAT1	86.3	98	81.8	84	102.7	88.3	85.5	99.5	86.1	93.4	93.8	85.6	86.4	87.8	82	87.3	87.6	93.2	88.1	84.5	91.7	95.8
MPDU1	411.6	266.9	233	217.3	452.9	300.7	343	223.1	441.5	323.9	314.3	435.7	242.5	236.1	275.9	273.9	383.1	304.4	245	257.3	305.7	300.2
XAGE2	71	76.6	67.2	63.2	69.1	66.5	79.6	71.3	63.4	65.9	57.6	69.8	65.8	75.7	60.1	60.9	61.4	66.1	68.3	69.4	63.9	60.4
XAGE2	68.8	56.4	58.5	60	69.8	59.5	57.2	58.4	73.6	67.4	68.5	65	30.8	64.8	65.6	59	62.9	70.6	64.5	68.1	62.7	67.4
XAGE2	79.7	70.3	75.8	69.9	81.3	79	73.9	79.8	72.5	79.5	79.1	80.3	69	73.4	80.7	72	73.7	91.5	79.6	71.4	77.1	80.6
LLPH	519.5	203.4	195.8	206.6	282	218	533.2	215.8	237.6	177.6	201.3	587.1	247.1	218.4	252.1	253.7	275.9	479.5	208.7	238.6	192.6	219.2
PCNX3	278.5	78.3	86.2	79.4	76.8	95.4	248.5	87.5	84.8	91.1	84.6	259	79.1	79.3	82.6	86.3	96.1	262.7	78.6	90.2	94	88
MAD2L1BP	473.8	109.6	90.4	95.5	103.4	117.7	333.5	95.1	103.6	120	138.3	383.8	92.4	103.6	98.1	105.4	133.7	299.1	86.7	98.7	128.3	120.6
MAD2L1BP	79.4	78	84.3	82.2	75.7	73	89.6	78.4	85.9	83.3	77.3	83.1	72.4	77.8	87	79.6	72.9	74.6	81.2	88	75.5	80.1
LMTK2	127.1	118.2	127.5	184.2	109.4	92.4	118.9	100.5	98.4	124.9	105.4	127.9	119.6	108.1	176.8	112.5	102	125.3	128.8	98.4	107.4	92.9
RGN	110.1	140.8	185.5	178.4	198	171.5	119.6	160.2	203.7	207	184.8	98.1	199.5	140.4	164.7	159.2	183	79.7	213.2	167.7	190.2	169.3
RGN	71.7	75.6	70.5	67.1	69.4	74	81.3	72.5	69.2	82.2	66.4	71.4	67.4	78.1	81.4	83.2	74	70.2	68.8	73.7	75.2	69
PRRT1	125.2	106.8	103.4	135.9	159.3	107.8	109.6	168.1	107.8	106.4	101	123.5	111.8	120.1	124.4	145.4	109.2	114.6	152.1	120.1	105.5	115.6
GRK5	75.5	65.7	65.6	63.8	70.7	68.6	75.7	68.9	67.5	68.1	72.3	69.8	64	63.5	74.3	67.8	66.5	81	65.6	65	76.8	68.6
ANKRD34C	77	75.2	65.3	73.1	81.4	71.6	71.8	66.9	64.8	71.2	75.6	65.3	68.6	68	68.6	71.3	69.1	68.6	69.5	65.9	59.2	70.8
PRAM1	1267.7	122.3	158.3	146.6	175.1	87.1	1640.2	138.1	139.1	97.3	87.1	1451.1	132.3	142.6	159.3	139.1	113.2	1346.5	132.9	140.8	89.4	95
RPS6KA6	97.8	95.7	87.3	85.7	101.2	90.4	81.3	96.2	86.8	97.3	94.9	81.6	79	86.9	88.6	79.4	90.1	84.8	93.2	79.4	89.2	96
COLGALT2	130.8	575.1	245.9	375.6	298.2	156.6	101.4	271.3	685	97.6	140.6	125.9	502.2	215.7	385.9	272.1	152.8	92.7	407.1	609.3	130.5	136.3
OR6V1	99.3	89.1	85.7	94.5	75.6	87.1	96	87.7	92.5	86	94.8	104.6	85.7	89.1	104.5	90.4	90.1	92.5	112.7	87.3	93.3	81.3
SNAPC2	419.8	180.3	245.1	175	269.4	150.1	435.3	207.7	257.9	136.1	135.1	452.3	214.4	213.1	193.8	186.6	162.2	379.8	195.2	197.3	184.5	147.8
ARHGAP5	98.2	91.5	91.4	100.4	123.5	99.3	85.7	103.6	98.1	101.5	108	93.5	97.2	109.1	106.5	96	108	113.1	114	105.7	110.6	102.7
PLA2G2D	88.4	119.4	92.6	111.5	94.9	111.5	78.4	107.5	93	110.7	127.8	78.6	82.5	90.6	103.2	89.5	104.5	82.8	109.4	78.3	103.1	114.5
MRPL45	1207.7	468.5	535.6	645.2	863.1	604.5	928.3	682.6	809.3	379.1	442.1	1216	624.2	629.5	634.5	733.4	548.5	938.1	634.5	651.3	409.9	435.5
DERL2	476.1	1167	1018.4	1159.9	1401.8	1147.7	417	1114.9	1525.6	1019.3	1119.8	543.2	1097.3	1187.9	1164.8	1302.2	1049.7	452.8	1255.1	1249.8	1156.9	1157.8
NXNL2	93.8	79.3	86	87.8	90.5	84.8	98.4	86.7	81.4	89.4	88.2	96.4	89.3	101.3	92.1	84.9	84.5	89.2	89.5	87.1	78.3	80
MED29	973.2	288.7	275.1	285.1	317.5	334.1	855.4	272.2	288.5	337.6	328.4	743.7	295.2	288.7	379.9	292.6	324.6	832	359.4	291.2	330.2	305
CXorf38	815.2	366.5	431.8	326.4	314.8	407.3	907.8	326.8	458.6	552.2	442.3	821	329.1	446	377.8	400.6	399	670.1	394.7	427.1	506.4	450.6
POR	441.2	188.4	196.9	174.5	190	102.8	454.6	164.5	202	107.4	101.6	418.9	173.1	194.2	214.4	203.3	106.4	353.8	163.1	152	107.6	104.9
WFDC9	79.6	74.1	82.9	77.1	79.9	80	84.3	78.4	68.6	75.4	73.2	76.4	75.3	73.4	75.3	79.1	70.5	78.6	81.8	83.4	73.4	74.8
SLC16A12	90.6	138.2	129	106.6	106.3	105.9	96.2	112.8	119	101.1	116.3	101.3	130.7	109.7	102.4	107.5	115.5	91.1	109.2	110.7	99.5	97.1
NCOA2	117.2	111.3	101.8	125.7	72.3	105.4	125.7	104	69.5	149	109.4	107.7	119.5	107	121.1	105.5	119.2	101.3	110.6	102.3	103.9	110
COL11A1	87.6	87.4	92	115	91.1	95.4	90.8	90.2	97.3	89.3	95	93.2	81.7	99.2	79	87.7	93.6	98	97.3	84.7	98.2	93.8
CSPG4	122	114.6	114.5	126.8	142.3	150	117	107	123.5	130.4	123.1	131.9	130	112.2	121	105.8	132.3	96.9	134.5	109.4	128.6	107.9
ZNHIT1	1745.6	692.6	582.8	671.2	1314.4	788.9	1384.8	706.1	1554.5	598.6	731.2	1691.4	730.9	652.1	621.8	773.4	738.1	1324.4	670.8	1002.7	758.9	716.7
MEIS1	264.9	112.5	94.8	119.4	123.7	153	252	125.7	86.4	117.4	101.3	150.3	103.6	99.9	128.3	127.8	115.2	228.9	180	96.4	119.9	103.5
CALR	1539.6	5517.9	5539.6	5135.1	6161.3	3457.6	1116.9	5175.6	6404.8	3655.5	4135	1423.3	6863.6	5231.1	4581.9	5321.2	3913.7	988.8	6226.1	6276.5	3695.1	3432
SH2D2A	1051.3	453.2	419	361.8	612	272.1	516.8	333.6	638	307.1	239.4	858.2	497.2	494.7	368.2	472.7	385.4	695.8	411	539.5	413.6	230.9
TK2	229	105.7	129	128.4	130	100.8	214.6	125.4	124	110.4	117.8	214.1	115.6	115.8	132.1	112.2	119.2	209.2	142.3	116.8	107.9	112.9
ACKR4	107.2	140.2	159.4	129	123	155	112.1	112.9	161.2	218.8	167.9	105	120.9	138.9	148.8	132.7	158	117.6	127.8	161.6	179.8	145.9
ARHGAP25	129.7	91.3	95.6	93.2	94.9	84.5	134	88.5	90.5	87.7	92.8	131.7	92.4	105.2	95.2	98.1	87.3	100.5	92.2	97.4	86.5	87.7
FSIP2	80.1	74.8	73.4	88.5	76.8	72.9	77.3	85.5	82.5	80.8	65.6	82.9	83	69.1	79.7	83.6	79.1	76	79	79.5	76.5	73.8
